44,Ｔｏｍｏｒｒｏｗ,2008,2,6,TBS,21:00-21:54,2008/07/06-2008/09/07,10,16.8,13.9,13.5,10.8,10.3,10.5,12.9,13,10.4,14.1,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,水戸黄門39,2008,3,0,TBS,20:00-20:54,2008/10/13-2009/03/23,22,15.9,9.7,12.9,13.8,14.6,13.7,9.5,11.9,11.8,11.3,11,10.4,12.6,12,13.4,10.9,12,13.4,11.1,8.1,14.1,13.8,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,主水之助 七番勝負,2008,3,0,テレビ東京,19:00-19:54,2008/10/20-2008/12/08,7,7.9,5.2,4.5,5.1,4.6,4.8,5.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,イノセント・ラヴ,2008,3,0,フジテレビ,21:00-21:54,2008/10/20-2008/12/22,10,16.9,13.3,13.1,11.7,11.7,12.6,13.4,12.8,14.5,15.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,チーム・バチスタの栄光,2008,3,1,フジテレビ,22:00-22:54,2008/10/14-2008/12/23,11,15.2,11.7,12.5,12.2,11.8,13.2,13.5,14.2,12.3,12.2,16.5,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,セレブと貧乏太郎,2008,3,1,フジテレビ,21:00-21:54,2008/10/14-2008/12/23,11,17.6,15,15.2,11.6,14.9,11.4,10.2,11.2,11.8,10.4,14.3,13.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,オー！マイ・ガール！！,2008,3,1,日本テレビ,22:00-22:54,2008/10/14-2008/12/09,9,8.3,8.3,8,6.5,8.1,6.6,7,6.3,8,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,相棒7,2008,3,2,テレビ朝日,21:00-21:54,2008/10/22-2009/03/18,19,17.9,19.7,15,20.7,17.3,15.7,15.1,17.4,19.6,20.5,18.8,20.2,16.1,17.3,17.9,16.9,21.7,19.5,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ＯＬにっぽん,2008,3,2,日本テレビ,22:00-22:54,2008/10/08-2008/12/10,10,8.3,10.6,9.9,9.7,7,7.1,7.6,8,6,6.4,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,七瀬ふたたび,2008,3,3,NHK,20:00-20:44,2008/10/09-2008/12/11,10,9.1,5.2,6.4,4.9,4.5,6.3,5.7,5.9,4.7,6.2,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,おみやさん6,2008,3,3,テレビ朝日,20:00-20:54,2008/10/16-2009/03/19,15,14.8,15,13.4,12,12.2,11.9,10.9,13.5,15.3,13.4,12,12.9,14.1,13.1,13.4,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,小児救命,2008,3,3,テレビ朝日,21:00-21:54,2008/10/16-2008/12/18,9,9.6,7.8,7.9,5.4,5.9,6.3,6.2,6.6,7,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,風のガーデン,2008,3,3,フジテレビ,22:00-22:54,2008/10/09-2008/12/18,11,20.1,18,15.5,15.4,13.6,13.5,13.1,14.1,16.1,15.2,17.6,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,夢をかなえるゾウ,2008,3,3,日本テレビ,23:58-24:38,2008/10/02-2008/12/25,13,7.1,4.1,4.7,5.3,4.9,5.2,3.6,5.9,4.5,5.1,3.3,3.6,3.4,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,流星の絆,2008,3,4,TBS,22:00-22:54,2008/10/17-2008/12/19,10,21.2,17.3,15,15.6,15.1,14.8,14.5,11.5,15.4,22.6,16.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,サラリーマン金太郎,2008,3,4,テレビ朝日,23:15-24:10,2008/10/10-2008/12/12,10,13.8,11.1,10.9,12.1,12.1,11.3,9.5,11.1,13.6,12.6,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ギラギラ,2008,3,4,テレビ朝日,21:00-21:54,2008/10/17-2008/12/05,8,12.2,11.2,11.8,9.8,9,7.7,10.2,9.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ジャッジ2,2008,3,5,NHK,18:00-18:58,2008/10/25-2008/11/22,5,6.6,7.9,5.7,7.1,8.6,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ブラッディ・マンデイ,2008,3,5,TBS,19:56-20:54,2008/10/11-2008/12/20,11,11.4,11.4,11.3,10.8,12.2,11.6,11.9,10.1,11.1,9.9,13.2,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,赤い糸,2008,3,5,フジテレビ,23:10-23:55,2008/12/06-2009/02/28,11,7.5,8.4,7.8,10,10.8,8,8.4,8,8.9,7,8.9,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,ＲＯＯＭ ＯＦ ＫＩＮＧ,2008,3,5,フジテレビ,23:10-23:55,2008/10/04-2008/11/29,9,10.4,7.1,8.2,5,6.1,6.3,8.1,6.6,7.2,7.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,スクラップ・ティーチャー,2008,3,5,日本テレビ,21:00-21:54,2008/10/11-2008/12/13,9,12.6,12.2,12.5,10.2,13.3,10.7,11.5,10.9,8.9,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,ＳＣＡＮＤＡＬ,2008,3,6,TBS,21:00-21:54,2008/10/19-2008/12/21,10,16.9,14.4,11.4,12.1,10.1,10.4,12.3,11.5,15.2,15.5,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,ヴォイス,2009,0,0,フジテレビ,21:00-21:54,2009/01/12-2009/03/23,11,17.7,17.4,15,12.3,16,15.2,15.4,14,10.2,12.8,13.6,14.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,メイちゃんの執事,2009,0,1,フジテレビ,21:00-21:54,2009/01/13-2009/03/17,10,14.9,14.8,14.4,12,13.6,14,13.1,13.5,13.4,16.6,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,トライアングル,2009,0,1,フジテレビ,22:00-22:54,2009/01/06-2009/03/17,11,14.7,11.1,11.9,11.5,11.6,11.5,10.8,11.3,12.1,13.3,15.5,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,神の雫,2009,0,1,日本テレビ,22:00-22:54,2009/01/13-2009/03/10,9,10.3,7.3,6.2,5,6,4.9,4.7,4.9,5.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,キイナ,2009,0,2,日本テレビ,22:00-22:54,2009/01/21-2009/03/18,9,16.5,15.5,15.3,12.7,14.2,13.3,13.3,14.9,14.8,14.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ｑ．Ｅ．Ｄ．証明終了,2009,0,3,NHK,20:00-20:43,2009/01/08-2009/03/12,10,6.2,6,4.7,3.9,7.1,5.4,4.4,5.1,3.5,4.8,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,特命係長只野仁,2009,0,3,テレビ朝日,21:00-21:54,2009/01/08-2009/03/12,8,11.9,10.9,10.4,10.6,10.6,9.1,9.4,9.7,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ありふれた奇跡,2009,0,3,フジテレビ,22:00-22:54,2009/01/08-2009/03/19,11,12.5,10.9,10.1,11.4,11.1,10.5,10.4,9.8,8.9,10,11.4,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,リセット,2009,0,3,日本テレビ,23:58-24:38,2009/01/15-2009/04/16,14,7,5.5,5.5,5,4.5,5.2,5.5,5.3,5.2,6,6.4,5.5,5.5,5.3,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,ラブシャッフル,2009,0,4,TBS,22:00-22:54,2009/01/16-2009/03/20,10,10,10.7,8.2,9.6,8.9,8.3,7.6,7.5,7,10.1,8.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,必殺仕事人2009,2009,0,4,テレビ朝日,21:00-21:54,2009/01/09-2009/06/26,22,14.7,11.4,11.9,10.9,12.5,12.7,12.8,13.1,13.7,9.6,10.4,10,12.7,10.3,10.8,12.8,11.6,11.9,9.6,9.4,11.3,13.9,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,歌のおにいさん,2009,0,4,テレビ朝日,23:15-24:10,2009/01/16-2009/03/13,9,10.6,10.4,11.6,10.2,10.2,10.6,11.8,10.7,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,浪花の華,2009,0,5,NHK,19:30-20:00,2009/01/10-2009/03/07,9,9.7,10.7,9.3,10.9,9,10.2,10,9.3,5.6,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ＲＥＳＣＵＥ,2009,0,5,TBS,19:56-20:54,2009/01/24-2009/03/21,9,12.2,12.8,8.9,10.7,10.9,8.3,6.4,8.8,8.9,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,帰ってこさせられた33分探偵,2009,0,5,フジテレビ,23:00-23:45,2009/03/28-2009/04/18,4,6.3,9.5,7.9,6.7,10.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,銭ゲバ,2009,0,5,日本テレビ,21:00-21:54,2009/01/17-2009/03/14,9,12,11.3,9,10.7,10.1,10.2,8.7,6.4,10.5,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,天地人,2009,0,6,NHK,20:00-20:45,2009/01/04-2009/11/22,47,24.7,23.5,24.7,26,24.2,24.4,23.2,23.1,20.3,22.2,22.8,21.7,17.8,19.8,19.6,21.1,20.1,16.7,20.2,21.6,21,20.7,22,22,20.7,20.3,20.1,21.8,21.9,21,19.6,24.8,20.3,14.9,19.9,20.4,21.6,20,19.5,18.8,17.7,18.2,20.9,19.5,22.2,21.7,22.7,21.1,,,
84,本日も晴れ。異常なし,2009,0,6,TBS,21:00-21:54,2009/01/18-2009/03/15,9,12.4,10,8.3,7.1,7.3,6.3,7,6.8,8.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ハンチョウ,2009,1,0,TBS,20:00-20:54,2009/04/13-2009/07/20,15,10.2,10.2,9.3,8.5,10.1,10.7,10.2,11.1,9.8,11.2,13,10.7,11.3,10.6,11.6,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,婚カツ！,2009,1,0,フジテレビ,21:00-21:54,2009/04/20-2009/06/29,11,16.3,11.2,9.4,9.9,10.9,9.3,10.9,8.9,9.3,8.8,10.5,10.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,白い春,2009,1,1,フジテレビ,22:00-22:54,2009/04/14-2009/06/23,11,13.7,10,10.4,12.5,11.8,11.9,12.6,14,12.5,13.9,15.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,アタシんちの男子,2009,1,1,フジテレビ,21:00-21:54,2009/04/14-2009/06/23,11,14.1,11,9.6,9.4,12.3,12,9.5,11.3,10.4,9.8,10.4,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,夫婦道2,2009,1,2,TBS,21:00-21:54,2009/04/15-2009/06/24,11,9.2,8.9,8.6,7.9,9.2,6.7,8.2,6.3,5.8,7.5,6.8,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,臨場,2009,1,2,テレビ朝日,21:00-21:54,2009/04/15-2009/06/24,10,14.1,14.5,12.8,14.4,15.2,14.6,14.5,15.6,13.8,15.3,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,アイシテル,2009,1,2,日本テレビ,22:00-22:54,2009/04/15-2009/06/17,10,13.2,13.7,14.2,13,14.8,13.9,14,15.6,16.6,18.6,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,ゴーストフレンズ,2009,1,3,NHK,20:00-20:43,2009/04/02-2009/06/04,10,4.1,3.7,3.9,3.8,3.1,3.5,4.4,3.1,3.3,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,ふたつのスピカ,2009,1,3,NHK,20:00-20:43,2009/06/18-2009/07/30,7,3.4,3,3.1,3.2,3.5,3.5,3.1,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,京都地検の女5,2009,1,3,テレビ朝日,20:00-20:54,2009/04/23-2009/06/18,9,12.8,11.9,11.4,12.4,10.8,13.1,12.5,12.3,12.5,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,夜光の階段,2009,1,3,テレビ朝日,21:00-21:54,2009/04/23-2009/06/18,9,12.5,10.7,9.7,9.8,10.1,9.6,10.4,10.8,12.1,10.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,ＢＯＳＳ,2009,1,3,フジテレビ,22:00-22:54,2009/04/16-2009/06/25,11,18.1,15.1,15.2,15.8,18,15.8,17.2,17.1,16.9,17.4,20.7,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ＬＯＶＥ ＧＡＭＥ,2009,1,3,日本テレビ,23:58-24:38,2009/04/23-2009/07/16,13,5.1,4.5,5.1,5.8,6.4,5.7,3.2,6.5,6.6,5.3,5.5,4.2,6,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,ツレがうつになりまして。,2009,1,4,NHK,22:00-22:43,2009/05/29-2009/06/12,3,6.7,7.7,6.7,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,コンカツ・リカツ,2009,1,4,NHK,22:00-22:43,2009/04/03-2009/05/22,8,6.2,4.5,5,5.4,6,4.2,5.4,6,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,スマイル,2009,1,4,TBS,22:00-22:54,2009/04/17-2009/06/26,11,11.7,10.2,12.3,9.2,11,8.9,10.1,7.1,9.7,10.1,10.9,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,名探偵の掟,2009,1,4,テレビ朝日,23:15-24:10,2009/04/17-2009/06/19,10,10.8,10,8.5,9.5,9.7,9.9,9.5,9.4,7.6,9.8,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,陽炎の辻3,2009,1,5,NHK,19:30-20:00,2009/04/18-2009/08/08,14,8.5,11,9.1,8.2,11.6,11.2,9.6,9.3,10.1,9,8.5,7.9,8.3,11.2,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,遥かなる絆,2009,1,5,NHK,21:00-22:00,2009/04/18-2009/05/23,6,8.6,7.6,6.2,7.7,7.8,8.4,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,風に舞いあがるビニールシート,2009,1,5,NHK,21:00-21:53,2009/05/30-2009/07/04,5,7.2,4.9,5.5,5.2,6.4,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
